"Company","Role","Location","Job Type","Job ID","Required Exp (Yrs)","Preferred Exp (Yrs)","Sponsorship","Posted Date","Apply URL","First Seen"
"Google LLC","Research Software Engineer, Google Research","Mountain View, CA","Not specified","78360190700659398","2","","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/78360190700659398-research-software-engineer-google-research?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22&page=2","2026-09-10T13:36:28.381Z"
"U.S. Bank National Association","Software engineer 1 – AI/ML Engineer (Generative AI)","Chicago, IL, United States","Full time","2026-0027055","","","Not Mentioned","2026-09-09T00:00:00.000+0000","https://careers.usbank.com/global/en/job/2026-0027055/Software-engineer-1-AI-ML-Engineer-Generative-AI","2026-09-10T13:36:28.381Z"
"Amazon.com Services LLC","Software Development Engineer II, AWS Activate","US, WA, Seattle","Internship","10536169","","4","Not Mentioned","September 10, 2026","https://www.amazon.jobs/en/jobs/10536169/software-development-engineer-ii-aws-activate","2026-09-10T17:11:50.008Z"
"Amazon.com Services LLC","Software Development Engineer - II, Emerging Planning Solutions Tools","US, WA, Seattle","Internship","10536204","","3","Not Mentioned","September 10, 2026","https://www.amazon.jobs/en/jobs/10536204/software-development-engineer-ii-emerging-planning-solutions-tools","2026-09-10T17:11:50.008Z"
"Apple Inc","Data Scientist, AI/ML Model Quality","Model Quality Austin, Texas, United States","Not specified","200676435-0157","3","","Not Mentioned","2026-09-10","https://jobs.apple.com/en-us/details/200676435-0157/data-scientist-ai-ml-model-quality?team=SFTWR","2026-09-10T17:11:50.008Z"
"Apple Inc","Data Scientist, AI/ML Model Quality","New York City, New York, United States","Not specified","200676435-2459","3","","Not Mentioned","2026-09-10","https://jobs.apple.com/en-us/details/200676435-2459/data-scientist-ai-ml-model-quality?team=SFTWR","2026-09-10T17:11:50.008Z"
"Apple Inc","Data Scientist, AI/ML Model Quality","Quality San Diego, California, United States","Not specified","200676435-3543","3","","Not Mentioned","2026-09-10","https://jobs.apple.com/en-us/details/200676435-3543/data-scientist-ai-ml-model-quality?team=SFTWR","2026-09-10T17:11:50.008Z"
"Microsoft","Software Engineer II","United States, Washington, Redmond","FULL_TIME","1970393556938830","","","Not Mentioned","2026-09-10T16:13:20","https://apply.careers.microsoft.com/careers/job/1970393556938830","2026-09-10T17:11:50.008Z"
"Amazon.com Services LLC","Software Development Engineer, AWS","US, MN, Minneapolis","Internship","10536479","","3","Not Mentioned","September 10, 2026","https://www.amazon.jobs/en/jobs/10536479/software-development-engineer-aws","2026-09-10T20:03:58.322Z"
"Amazon.com Services LLC","Software Development Engineer , Leo Commerce, Leo Commerce","US, WA, Redmond","Internship","10536497","","3","Not Mentioned","September 10, 2026","https://www.amazon.jobs/en/jobs/10536497/software-development-engineer-leo-commerce-leo-commerce","2026-09-10T20:03:58.322Z"
"Amazon.com Services LLC","Software Development Engineer , Amazon Leo , Amazon Leo Commerce","US, WA, Redmond","Internship","10536359","","3","Not Mentioned","September 10, 2026","https://www.amazon.jobs/en/jobs/10536359/software-development-engineer-amazon-leo-amazon-leo-commerce","2026-09-10T20:03:58.322Z"
"Amazon.com Services LLC","Software Development Engineer, Quick Governance Platform","US, NY, New York","Internship","10536501","","3","Not Mentioned","September 10, 2026","https://www.amazon.jobs/en/jobs/10536501/software-development-engineer-quick-governance-platform","2026-09-10T20:03:58.322Z"
"Apple Inc","iOS Engineer - AppleTV (tvOS)","Cupertino, California, United States","Not specified","200683052-0836","3","","Not Mentioned","2026-09-10","https://jobs.apple.com/en-us/details/200683052-0836/ios-engineer-appletv-tvos?team=SFTWR","2026-09-10T20:03:58.322Z"
"Qualcomm Technologies, Inc","#Software Engineer","San Diego, California, United States of America","FULL_TIME","446721041627","","","Not Mentioned","2026-09-10T00:00:00","https://careers.qualcomm.com/careers/job/446721041627","2026-09-10T20:03:58.322Z"
"Microsoft","Software Engineer Purview","United States, Washington, Redmond","FULL_TIME","1970393556979106","","","Not Mentioned","2026-09-10T18:20:20","https://apply.careers.microsoft.com/careers/job/1970393556979106","2026-09-10T20:03:58.322Z"
"COMPUNNEL SOFTWARE GROUP, INC","Software Engineering - Product Owner","","Not specified","yMMu","","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=yMMu%2f0OOH3rPF86ALl4Jjw%3d%3d&Source=4414&EntityGroup=2321","2026-09-10T20:03:58.322Z"
"Amazon.com Services LLC","Software Development Engineer , Amazon Leo","US, WA, Redmond","Internship","10536815","","3","Unclear","September 10, 2026","https://www.amazon.jobs/en/jobs/10536815/software-development-engineer-amazon-leo","2026-09-10T22:29:09.386Z"
"Apple Inc","System Software Developer","Software Developer Cupertino, California, United States","Not specified","200682058-0836","","","Not Mentioned","2026-09-10","https://jobs.apple.com/en-us/details/200682058-0836/system-software-developer?team=SFTWR","2026-09-10T22:29:09.386Z"
"Apple Inc","Wireless Bluetooth Software Engineer, Wireless Technologies & Ecosystems","Ecosystems San Diego, California, United States","Not specified","200683088-3543","","","Not Mentioned","2026-09-10","https://jobs.apple.com/en-us/details/200683088-3543/wireless-bluetooth-software-engineer-wireless-technologies-ecosystems?team=SFTWR","2026-09-10T22:29:09.386Z"
"Apple Inc","Data & Analytics Engineer, Health & Fitness, Sensing & Connectivity","Connectivity Cupertino, California, United States","Not specified","200683024-0836","3","","Not Mentioned","2026-09-10","https://jobs.apple.com/en-us/details/200683024-0836/data-analytics-engineer-health-fitness-sensing-connectivity?team=SFTWR","2026-09-10T22:29:09.386Z"
"IBM Corporation","DevSecOps Engineer (TS/SCI)","Annapolis Junction, ALEXANDRIA, Chantilly, WASHINGTON, Reston, McLean, Herndon, Bethesda, Catonsville, Frederick, Ashburn, Virginia, Maryland, District of Columbia, United States","Not specified","132540","3","1","Not Mentioned","2014-07-23","https://careers.ibm.com/en_US/careers/JobDetail?jobId=132540","2026-09-10T22:29:09.386Z"
"Microsoft","Software Engineer II","United States, Washington, Redmond","FULL_TIME","1970393556945414","","","Not Mentioned","2026-09-10T22:03:52","https://apply.careers.microsoft.com/careers/job/1970393556945414","2026-09-10T22:29:09.386Z"
"Microsoft","Software Engineer (CEAI)","United States, Washington, Redmond","FULL_TIME","1970393556943247","","","Not Mentioned","2026-09-10T20:46:14","https://apply.careers.microsoft.com/careers/job/1970393556943247","2026-09-10T22:29:09.386Z"
"Amazon.com Services LLC","Software Development Engineer, AWS OpenSearch","US, TX, Austin","Internship","10536943","","3","Not Mentioned","September 10, 2026","https://www.amazon.jobs/en/jobs/10536943/software-development-engineer-aws-opensearch","2026-09-11T00:30:01.893Z"
"Apple Inc","WiFi Experience Software Engineer","Francisco Bay Area, California, United States","Not specified","200679966-3401","","","Not Mentioned","2026-09-11","https://jobs.apple.com/en-us/details/200679966-3401/wifi-experience-software-engineer?team=SFTWR","2026-09-11T00:30:01.893Z"
"Apple Inc","Machine Learning Research Engineer, ASE Search","Search Cupertino, California, United States","Not specified","200679268-0836","2","4","Not Mentioned","2026-09-11","https://jobs.apple.com/en-us/details/200679268-0836/machine-learning-research-engineer-ase-search?team=MLAI","2026-09-11T00:30:01.893Z"
"Apple Inc","Wireless Analytics & Intelligence Software Engineer","Francisco Bay Area, California, United States","Not specified","200679300-3401","","","Not Mentioned","2026-09-10","https://jobs.apple.com/en-us/details/200679300-3401/wireless-analytics-intelligence-software-engineer?team=SFTWR","2026-09-11T00:30:01.893Z"
"Apple Inc","Carrier Technologies Software Engineer","Francisco Bay Area, California, United States","Not specified","200683059-3401","","5","Not Mentioned","2026-09-11","https://jobs.apple.com/en-us/details/200683059-3401/carrier-technologies-software-engineer?team=SFTWR","2026-09-11T05:07:57.279Z"
"Apple Inc","Bluetooth Software Engineer","Software Engineer Cupertino, California, United States","Not specified","200683018-0836","","","Not Mentioned","2026-09-11","https://jobs.apple.com/en-us/details/200683018-0836/bluetooth-software-engineer?team=SFTWR","2026-09-11T05:07:57.279Z"
"Apple Inc","Machine Learning Engineer","Learning Engineer Cupertino, California, United States","Not specified","200683023-0836","","3","Not Mentioned","2026-09-11","https://jobs.apple.com/en-us/details/200683023-0836/machine-learning-engineer?team=MLAI","2026-09-11T05:07:57.279Z"
"Apple Inc","Bluetooth Software Engineer","Francisco Bay Area, California, United States","Not specified","200683007-3401","","","Not Mentioned","2026-09-11","https://jobs.apple.com/en-us/details/200683007-3401/bluetooth-software-engineer?team=SFTWR","2026-09-11T05:07:57.279Z"
"Microsoft","Software Engineer- CoreAI","United States, Washington, Redmond","FULL_TIME","1970393556989020","","","Not Mentioned","2026-09-11T04:37:55","https://apply.careers.microsoft.com/careers/job/1970393556989020","2026-09-11T05:07:57.279Z"
"Amazon.com Services LLC","Software Development Engineer, Sponsored Products and Brands","US, CA, Palo Alto","Internship","10537085","","3","Unclear","September 11, 2026","https://www.amazon.jobs/en/jobs/10537085/software-development-engineer-sponsored-products-and-brands","2026-09-11T09:36:21.825Z"
"Google LLC","Software Engineer, Android AI","Mountain View, CA","Not specified","141767845158494918","2","2","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/141767845158494918-software-engineer-android-ai?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22","2026-09-11T09:36:21.825Z"
"Google LLC","Software Engineer, Generative AI, Maps","Mountain View, CA","Not specified","76862868464509638","2","2","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/76862868464509638-software-engineer-generative-ai-maps?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22","2026-09-11T09:36:21.825Z"
"Google LLC","Software Engineer, AI/ML, Computer Vision, XR","San Jose, CA","Not specified","85594105333064390","2","","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/85594105333064390-software-engineer-aiml-computer-vision-xr?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22","2026-09-11T09:36:21.825Z"
"Google LLC","Software Engineer, Program Analysis, Mobile Threat Analysis Platform","Mountain View, CA","Not specified","106411382320046790","2","2","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/106411382320046790-software-engineer-program-analysis-mobile-threat-analysis-platform?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22&page=2","2026-09-11T13:51:07.869Z"
"Google LLC","Software Engineer, Backend, Google Photos","Mountain View, CA","Not specified","142459296238445254","2","2","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/142459296238445254-software-engineer-backend-google-photos?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22&page=3","2026-09-11T13:51:07.869Z"
"Amazon.com Services LLC","Software Development Engineer 2, Prime Video Personalization and Discovery","US, NY, New York","Internship","10537310","","3","Unclear","September 11, 2026","https://www.amazon.jobs/en/jobs/10537310/software-development-engineer-2-prime-video-personalization-and-discovery","2026-09-11T13:51:07.869Z"
"Intel Corporation","Software Development Engineer","4 Locations","FULL_TIME","JR0282484","1","","Not Mentioned","Posted Today","https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Folsom/Software-Development-Engineer_JR0282484","2026-09-11T13:51:07.869Z"
"Amazon.com Services LLC","Software Development Engineer, AI Studios Engineering","US, CA, Culver City","Internship","10537393","","3","Unclear","September 11, 2026","https://www.amazon.jobs/en/jobs/10537393/software-development-engineer-ai-studios-engineering","2026-09-11T17:45:57.222Z"
"Amazon.com Services LLC","Software Development Engineer , Amazon Customer Service","US, WA, Seattle","Internship","10537511","","","Not Mentioned","September 11, 2026","https://www.amazon.jobs/en/jobs/10537511/software-development-engineer-amazon-customer-service","2026-09-11T17:45:57.222Z"
"Amazon.com Services LLC","Software Development Engineer, Sponsored Products and Brands","US, NY, New York","Internship","10537794","","3","Unclear","September 11, 2026","https://www.amazon.jobs/en/jobs/10537794/software-development-engineer-sponsored-products-and-brands","2026-09-11T17:45:57.222Z"
"Apple Inc","Computational Photography/Computer Vision Machine Learning Engineer, Camera & Photos","Photos Cupertino, California, United States","Not specified","200634411-0836","","","Not Mentioned","2026-09-11","https://jobs.apple.com/en-us/details/200634411-0836/computational-photography-computer-vision-machine-learning-engineer-camera-photos?team=SFTWR","2026-09-11T17:45:57.222Z"
"Google LLC","Software Engineer, Embedded Systems/Firmware, Pixel Bootloader","Mountain View, CA","Not specified","106422454745735878","2","2","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/106422454745735878-software-engineer-embedded-systemsfirmware-pixel-bootloader?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22&page=3","2026-09-11T17:45:57.222Z"
"Google LLC","Software Engineer, External API Security","New York, NY","Not specified","86185245304332998","2","","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/86185245304332998-software-engineer-external-api-security?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22","2026-09-11T17:45:57.222Z"
"Oracle America, Inc","OCI Core Infrastructure Engineer 2 - Nashville Campus","Nashville, TN","Not specified","345223","","","Not Mentioned","09/11/2026, 03:38 PM","https://careers.oracle.com/en/sites/jobsearch/job/345223","2026-09-11T17:45:57.222Z"
"Microsoft","Software Engineering IC2","United States, Washington, Redmond","FULL_TIME","1970393556929028","","","Not Mentioned","2026-09-11T17:06:18","https://apply.careers.microsoft.com/careers/job/1970393556929028","2026-09-11T17:45:57.222Z"
"Amazon.com Services LLC","Software Development Engineer, Amazon Quick","US, WA, Seattle","Internship","10537934","","5","Not Mentioned","September 11, 2026","https://www.amazon.jobs/en/jobs/10537934/software-development-engineer-amazon-quick","2026-09-11T20:55:58.843Z"
"Amazon.com Services LLC","Software Development Engineer, AWS Intent Driven Networking (AIDN)","US, CA, Santa Clara","Internship","10538018","","3","Unclear","September 11, 2026","https://www.amazon.jobs/en/jobs/10538018/software-development-engineer-aws-intent-driven-networking-aidn","2026-09-11T20:55:58.843Z"
"Amazon.com Services LLC","Software Development Engineer, Amazon Optics","US, NY, New York","Internship","10537818","","3","Unclear","September 11, 2026","https://www.amazon.jobs/en/jobs/10537818/software-development-engineer-amazon-optics","2026-09-11T20:55:58.843Z"
"Amazon.com Services LLC","Software Dev Engineer, Shield","US, WA, Seattle","Internship","10538008","","3","Not Mentioned","September 11, 2026","https://www.amazon.jobs/en/jobs/10538008/software-dev-engineer-shield","2026-09-11T20:55:58.843Z"
"Google LLC","Software Engineer, Agentic Infrastructure for Data Engineering","Sunnyvale, CA","Not specified","137120864490398406","2","","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/137120864490398406-software-engineer-agentic-infrastructure-for-data-engineering?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22&page=2","2026-09-11T20:55:58.843Z"
"Google LLC","Software Engineer, Cloud Interconnect Networking","Raleigh, NC","Not specified","119204047637881542","2","3","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/119204047637881542-software-engineer-cloud-interconnect-networking?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22&page=2","2026-09-11T20:55:58.843Z"
"Google LLC","Software Engineer, Chrome Networking Security","Mountain View, CA","Not specified","100397577702122182","2","2","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/100397577702122182-software-engineer-chrome-networking-security?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22&page=3","2026-09-11T20:55:58.843Z"
"Apple Inc","Full Stack Engineer","Stack Engineer Sunnyvale, California, United States","Not specified","200680032-3956","","6","Not Mentioned","2026-09-11","https://jobs.apple.com/en-us/details/200680032-3956/full-stack-engineer?team=SFTWR","2026-09-11T20:55:58.843Z"
"Apple Inc","Core Wi-Fi Embedded Software Engineer, Wireless Technologies & Ecosystems","Ecosystems San Diego, California, United States","Not specified","200657812-3543","","","Not Mentioned","2026-09-11","https://jobs.apple.com/en-us/details/200657812-3543/core-wi-fi-embedded-software-engineer-wireless-technologies-ecosystems?team=SFTWR","2026-09-11T20:55:58.843Z"
"Apple Inc","Data Scientist, Apple Pay","Apple Pay Cupertino, California, United States","Not specified","200683123-0836","","","Not Mentioned","2026-09-11","https://jobs.apple.com/en-us/details/200683123-0836/data-scientist-apple-pay?team=SFTWR","2026-09-11T20:55:58.843Z"
"COMPUNNEL SOFTWARE GROUP, INC","ServiceNow Developer","","Not specified","w9tJ2fO","3","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=w9tJ2fO%2bqnhrp6c2u1dD9g%3d%3d&Source=4414&EntityGroup=2321","2026-09-11T20:55:58.843Z"
"COMPUNNEL SOFTWARE GROUP, INC","Business Systems Analyst","","Not specified","S4DDtyQozZoR7bGPVOBNnQ","","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=S4DDtyQozZoR7bGPVOBNnQ%3d%3d&Source=4414&EntityGroup=2321","2026-09-11T20:55:58.843Z"
"COMPUNNEL SOFTWARE GROUP, INC",".NET Developer","","Not specified","aYZ6YN4MUBPZHY5Jl07tww","","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=aYZ6YN4MUBPZHY5Jl07tww%3d%3d&Source=4414&EntityGroup=2321","2026-09-11T20:55:58.843Z"
"Microsoft","Software Engineer - CTJ - Poly","United States, Washington, Redmond; United States, Virginia, Reston","FULL_TIME","1970393556991324","","","Not Mentioned","2026-09-11T19:05:26","https://apply.careers.microsoft.com/careers/job/1970393556991324","2026-09-11T20:55:58.843Z"
"Microsoft","Software Engineer II","United States, Multiple Locations, Multiple Locations","FULL_TIME","1970393556989680","","","Not Mentioned","2026-09-11T18:06:17","https://apply.careers.microsoft.com/careers/job/1970393556989680","2026-09-11T20:55:58.843Z"
"Microsoft","Software Engineer II - CTJ - POLY","United States, Washington, Redmond; United States, Maryland, Annapolis Junction; United States, Virginia, Reston; United States, Georgia, Atlanta","FULL_TIME","1970393556984683","","","Not Mentioned","2026-09-11T17:38:44","https://apply.careers.microsoft.com/careers/job/1970393556984683","2026-09-11T20:55:58.843Z"
"Google LLC","Software Engineer, Mobile, iOS, Maps Monetization","Mountain View, CA","Not specified","104952053364597446","2","2","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/104952053364597446-software-engineer-mobile-ios-maps-monetization?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22&page=3","2026-09-11T23:13:32.475Z"
"Google LLC","Software Engineer, Reliability, Public Sector","Reston, VA","Not specified","72274907089511110","2","2","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/72274907089511110-software-engineer-reliability-public-sector?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22&page=3","2026-09-11T23:13:32.475Z"
"Google LLC","Software Engineer, Rapid Prototyping New Pixel Software Products","Cambridge, MA","Not specified","111569715351954118","2","2","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/111569715351954118-software-engineer-rapid-prototyping-new-pixel-software-products?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22","2026-09-11T23:13:32.475Z"
"Apple Inc","DevOps Engineer, Info Apps","Info Apps Cupertino, California, United States","Not specified","200683230-0836","3","","Not Mentioned","2026-09-11","https://jobs.apple.com/en-us/details/200683230-0836/devops-engineer-info-apps?team=SFTWR","2026-09-11T23:13:32.475Z"
"Microsoft","Software Engineer II - CTJ - Poly","United States, Washington, Redmond; United States, Virginia, Reston; United States, Maryland, Annapolis Junction","FULL_TIME","1970393556992082","","","Not Mentioned","2026-09-11T22:14:17","https://apply.careers.microsoft.com/careers/job/1970393556992082","2026-09-11T23:13:32.475Z"
"Microsoft","Software Engineer II - CTJ - Poly","United States, Washington, Redmond; United States, Virginia, Reston; United States, Maryland, Annapolis Junction","FULL_TIME","1970393556995354","","","Not Mentioned","2026-09-12T00:33:25","https://apply.careers.microsoft.com/careers/job/1970393556995354","2026-09-12T01:30:10.187Z"
"Amazon.com Services LLC","Software Development Engineer, AWS Transform","US, WA, Seattle","Internship","10538318","","3","Not Mentioned","September 14, 2026","https://www.amazon.jobs/en/jobs/10538318/software-development-engineer-aws-transform","2026-09-14T06:57:52.517Z"
"Amazon.com Services LLC","Software Development Engineer , Ads Nova","US, NY, New York","Internship","10538328","","3","Not Mentioned","September 14, 2026","https://www.amazon.jobs/en/jobs/10538328/software-development-engineer-ads-nova","2026-09-14T06:57:52.517Z"
"JPMorgan Chase & Co","Software Engineer [Multiple Positions Available]","Chicago, IL, United States","Full time","210787315","","","Not Mentioned","2026-09-14T13:00:00.000Z","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210787315","2026-09-14T13:54:40.079Z"
"Google LLC","Software Engineer, Agent Cloud Rate Limiting","Sunnyvale, CA","Not specified","127788813236740806","2","2","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/127788813236740806-software-engineer-agent-cloud-rate-limiting?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22","2026-09-14T13:54:40.079Z"
"COMPUNNEL SOFTWARE GROUP, INC","AI Developer","","Not specified","v0cj6","","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=v0cj6%2b1kNi6%2fTQ66vsVTZA%3d%3d&Source=4414&EntityGroup=2321","2026-09-14T13:54:40.079Z"
"Google LLC","Software Engineer, GDC Networking, Google Cloud","Sunnyvale, CA","Not specified","85418857782485702","2","2","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/85418857782485702-software-engineer-gdc-networking-google-cloud?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22","2026-09-14T19:19:44.355Z"
"Amazon.com Services LLC","Software Development Engineer","US, NJ, Newark","Not specified","10539152","","","Not Mentioned","September 14, 2026","https://www.amazon.jobs/en/jobs/10539152/software-development-engineer","2026-09-14T19:19:44.355Z"
"Amazon.com Services LLC","Software Development Engineer, CloudFront Console and Agentic Experience","US, WA, Seattle","Internship","10539081","","3","Not Mentioned","September 14, 2026","https://www.amazon.jobs/en/jobs/10539081/software-development-engineer-cloudfront-console-and-agentic-experience","2026-09-14T19:19:44.355Z"
"Amazon.com Services LLC","Software Development Engineer, Inventory Genealogy","US, WA, Bellevue","Internship","10538987","","3","Not Mentioned","September 14, 2026","https://www.amazon.jobs/en/jobs/10538987/software-development-engineer-inventory-genealogy","2026-09-14T19:19:44.355Z"
"Amazon.com Services LLC","Software Development Engineer, Inventory Genealogy","US, WA, Bellevue","Internship","10538972","","3","Not Mentioned","September 14, 2026","https://www.amazon.jobs/en/jobs/10538972/software-development-engineer-inventory-genealogy","2026-09-14T19:19:44.355Z"
"Amazon.com Services LLC","Software Development Engineer, Inventory Genealogy","US, WA, Bellevue","Internship","10538988","","3","Not Mentioned","September 14, 2026","https://www.amazon.jobs/en/jobs/10538988/software-development-engineer-inventory-genealogy","2026-09-14T19:19:44.355Z"
"Amazon.com Services LLC","Software Development Engineer, S3 Request Processing, S3 - Simple Storage Service","US, VA, Arlington","Internship","10539035","","3","Not Mentioned","September 14, 2026","https://www.amazon.jobs/en/jobs/10539035/software-development-engineer-s3-request-processing-s3-simple-storage-service","2026-09-14T19:19:44.355Z"
"Apple Inc","Product System Test Engineer, Wireless Technologies & Ecosystems","Ecosystems San Diego, California, United States","Not specified","200675469-3543","3","6","Not Mentioned","2026-09-14","https://jobs.apple.com/en-us/details/200675469-3543/product-system-test-engineer-wireless-technologies-ecosystems?team=SFTWR","2026-09-14T19:19:44.355Z"
"Apple Inc","System Test Engineer, 5G/6G Wireless Interoperability - Wireless Technologies and Ecosystems","Ecosystems Sunnyvale, California, United States","Not specified","200683552-3956","","","Not Mentioned","2026-09-14","https://jobs.apple.com/en-us/details/200683552-3956/system-test-engineer-5g-6g-wireless-interoperability-wireless-technologies-and-ecosystems?team=SFTWR","2026-09-14T19:19:44.355Z"
"JPMorgan Chase & Co","Software Engineer II (Full Stack Engineer)","New York, NY, United States","Full time","210729233","","","Not Mentioned","2026-09-14T17:26:43.000Z","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210729233","2026-09-14T19:19:44.355Z"
"JPMorgan Chase & Co","Software Engineer II","Wilmington, DE, United States","Full time","210770595","","","Not Mentioned","2026-09-14T18:51:05.000Z","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210770595","2026-09-14T19:19:44.355Z"
"JPMorgan Chase & Co","Software Engineer II (Full Stack)","Jersey City, NJ, United States","Full time","210783838","","","Not Mentioned","2026-09-14T19:09:56.000Z","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210783838","2026-09-14T19:19:44.355Z"
"COMPUNNEL SOFTWARE GROUP, INC","Java/Data Engineer","","Not specified","rN2Y0yXKZ9BnNG6AQJVvyA","","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=rN2Y0yXKZ9BnNG6AQJVvyA%3d%3d&Source=4414&EntityGroup=2321","2026-09-14T19:19:44.355Z"
"Microsoft","Software Engineering - Commercial Engineering & AI (CEAI)","United States, Washington, Redmond","FULL_TIME","1970393556914839","","","Not Mentioned","2026-09-14T17:55:58","https://apply.careers.microsoft.com/careers/job/1970393556914839","2026-09-14T19:19:44.355Z"
"Amazon.com Services LLC","Software Development Engineer, Catalog System Services - SPCL","US, WA, Seattle","Internship","10539357","","","Not Mentioned","September 14, 2026","https://www.amazon.jobs/en/jobs/10539357/software-development-engineer-catalog-system-services-spcl","2026-09-14T22:47:20.141Z"
"Amazon.com Services LLC","Software Development Engineer II, AWS DynamoDB Storage Plane","US, WA, Seattle","Internship","10539364","","3","Not Mentioned","September 14, 2026","https://www.amazon.jobs/en/jobs/10539364/software-development-engineer-ii-aws-dynamodb-storage-plane","2026-09-14T22:47:20.141Z"
"Amazon.com Services LLC","Software Development Engineer II, Inbound","US, WA, Bellevue","Internship","10539338","","3","Not Mentioned","September 14, 2026","https://www.amazon.jobs/en/jobs/10539338/software-development-engineer-ii-inbound","2026-09-14T22:47:20.141Z"
"Amazon.com Services LLC","Software Development Engineer, Agentic Workspaces - Watchtower","US, WA, Seattle","Internship","10539269","","3","Not Mentioned","September 14, 2026","https://www.amazon.jobs/en/jobs/10539269/software-development-engineer-agentic-workspaces-watchtower","2026-09-14T22:47:20.141Z"
"Google LLC","Software Engineer, Mobile (iOS), Google Maps Platform","Mountain View, CA","Not specified","124642289057178310","2","2","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/124642289057178310-software-engineer-mobile-ios-google-maps-platform?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22","2026-09-14T22:47:20.141Z"
"Qualcomm Technologies, Inc","Machine Learning Engineer","San Diego, California, United States of America","FULL_TIME","446721085768","","1","Not Mentioned","2026-09-14T00:00:00","https://careers.qualcomm.com/careers/job/446721085768","2026-09-14T22:47:20.141Z"
"Apple Inc","Compiler Security Engineer - C/C++, Languages & Runtimes","Runtimes Cupertino, California, United States","Not specified","200678781-0836","","","Not Mentioned","2026-09-14","https://jobs.apple.com/en-us/details/200678781-0836/compiler-security-engineer-c-c-languages-runtimes?team=SFTWR","2026-09-14T22:47:20.141Z"
"Apple Inc","Wireless Bluetooth QA Engineer, Wireless Technologies & Ecosystems","Ecosystems Cupertino, California, United States","Not specified","200678728-0836","2","","Not Mentioned","2026-09-14","https://jobs.apple.com/en-us/details/200678728-0836/wireless-bluetooth-qa-engineer-wireless-technologies-ecosystems?team=SFTWR","2026-09-14T22:47:20.141Z"
